"index","subclass"
187767,"M17"
187768,"L10"
187769,"O18"
187770,"L6"
187771,"M12"
187772,"N24"
187773,"I24"
187774,"N21"
187775,"N17"
187776,"E1"
187777,"H1"
187778,"M19"
187779,"I24"
187780,"N1"
187781,"L10"
187782,"O2"
187783,"H7"
187784,"C10"
187785,"K20"
187786,"M3"
187787,"O16"
187788,"B11"
187789,"C6"
187790,"A1"
187791,"E21"
187792,"D6"
187793,"I10"
187794,"B34"
187795,"D4"
187796,"N1"
187797,"M20"
187798,"I7"
187799,"G9"
187800,"O23"
187801,"B34"
187802,"G11"
187803,"J10"
187804,"K21"
187805,"I23"
187806,"H18"
187807,"A3"
187808,"K9"
187809,"F9"
187810,"B32"
187811,"F7"
187812,"B8"
187813,"F7"
187814,"N7"
187815,"N12"
187816,"N26"
187817,"C14"
187818,"K15"
187819,"H18"
187820,"K26"
187821,"G13"
187822,"H18"
187823,"O23"
187824,"M17"
187825,"I5"
187826,"I19"
187827,"L5"
187828,"N10"
187829,"I28"
187830,"O15"
187831,"B30"
187832,"B25"
187833,"O19"
187834,"C14"
187835,"A12"
187836,"N6"
187837,"A2"
187838,"L14"
187839,"F6"
187840,"O23"
187841,"I23"
187842,"K14"
187843,"B33"
187844,"O30"
187845,"B32"
187846,"M11"
187847,"K28"
187848,"O13"
187849,"N10"
187850,"A1"
187851,"L3"
187852,"G7"
187853,"N6"
187854,"A5"
187855,"N10"
187856,"H10"
187857,"O7"
187858,"I23"
187859,"N4"
187860,"H20"
187861,"L10"
187862,"B3"
187863,"O25"
187864,"F9"
187865,"O7"
187866,"M16"
187867,"H9"
187868,"H2"
187869,"N8"
187870,"N8"
187871,"I13"
187872,"L2"
187873,"M19"
187874,"B28"
187875,"F24"
187876,"H21"
187877,"E1"
187878,"F5"
187879,"I21"
187880,"A21"
187881,"K26"
187882,"C18"
187883,"D8"
187884,"L6"
187885,"L6"
187886,"C18"
187887,"D6"
187888,"M9"
187889,"N22"
187890,"L3"
187891,"C25"
187892,"H23"
187893,"A19"
187894,"M20"
187895,"K21"
187896,"A16"
187897,"M9"
187898,"E14"
187899,"C14"
187900,"K22"
187901,"N18"
187902,"B20"
187903,"H20"
187904,"B18"
187905,"B1"
187906,"O24"
187907,"L10"
187908,"F17"
187909,"G9"
187910,"M18"
187911,"H19"
187912,"I17"
187913,"B23"
187914,"N20"
187915,"M20"
187916,"B37"
187917,"O16"
187918,"O23"
187919,"F17"
187920,"O24"
187921,"A14"
187922,"B28"
187923,"B9"
187924,"B9"
187925,"C8"
187926,"C22"
187927,"D5"
187928,"B1"
187929,"N22"
187930,"J11"
187931,"I19"
187932,"O9"
187933,"L7"
187934,"B25"
187935,"A10"
187936,"I10"
187937,"H23"
187938,"O18"
187939,"E18"
187940,"C3"
187941,"M20"
187942,"H16"
187943,"B25"
187944,"D13"
187945,"O4"
187946,"B30"
187947,"N8"
187948,"N7"
187949,"N2"
187950,"G9"
187951,"M22"
187952,"B32"
187953,"C14"
187954,"J10"
187955,"N17"
187956,"F13"
187957,"F16"
187958,"L1"
187959,"B18"
187960,"F6"
187961,"L1"
187962,"L11"
187963,"M1"
187964,"K5"
187965,"B25"
187966,"O1"
187967,"K5"
187968,"E10"
187969,"I13"
187970,"N26"
187971,"L8"
187972,"L23"
187973,"F9"
187974,"L7"
187975,"A7"
187976,"O6"
187977,"H11"
187978,"L1"
187979,"F22"
187980,"K21"
187981,"A5"
187982,"O18"
187983,"D2"
187984,"I3"
187985,"H9"
187986,"F8"
187987,"L15"
187988,"F17"
187989,"N7"
187990,"N2"
187991,"I10"
187992,"L6"
187993,"H19"
187994,"N5"
187995,"F11"
187996,"N19"
187997,"H13"
187998,"B6"
187999,"I12"
188000,"L2"
188001,"H5"
188002,"N13"
188003,"D2"
188004,"E5"
188005,"L1"
188006,"H23"
188007,"K26"
188008,"D7"
188009,"E1"
188010,"K21"
188011,"L7"
188012,"C24"
188013,"M4"
188014,"F12"
188015,"C1"
188016,"G9"
188017,"F6"
188018,"M12"
188019,"L14"
188020,"L5"
188021,"N18"
188022,"L19"
188023,"N5"
188024,"N26"
188025,"M9"
188026,"L12"
188027,"L16"
188028,"L1"
188029,"C1"
188030,"N12"
188031,"F7"
188032,"I10"
188033,"I21"
188034,"D6"
188035,"N12"
188036,"C24"
188037,"A1"
188038,"F1"
188039,"N3"
188040,"D6"
188041,"L9"
188042,"I5"
188043,"H20"
188044,"M11"
188045,"O1"
188046,"K21"
188047,"B13"
188048,"E2"
188049,"I13"
188050,"A4"
188051,"D14"
188052,"H14"
188053,"L10"
188054,"L18"
188055,"B4"
188056,"L18"
188057,"O23"
188058,"H10"
188059,"L16"
188060,"F7"
188061,"C3"
188062,"H19"
188063,"H16"
188064,"G10"
188065,"L18"
188066,"L14"
188067,"L9"
188068,"H18"
188069,"H13"
188070,"C18"
188071,"O19"
188072,"F20"
188073,"I8"
188074,"K6"
188075,"K5"
188076,"M9"
188077,"O9"
188078,"N14"
188079,"K22"
188080,"F7"
188081,"C25"
188082,"F18"
188083,"H6"
188084,"M18"
188085,"M14"
188086,"L14"
188087,"L18"
188088,"A3"
188089,"L16"
188090,"C26"
188091,"F11"
188092,"D9"
188093,"N22"
188094,"L3"
188095,"O1"
188096,"L14"
188097,"N2"
188098,"G2"
188099,"N13"
188100,"K26"
188101,"N22"
188102,"L16"
188103,"C6"
188104,"O23"
188105,"B28"
188106,"O23"
188107,"O2"
188108,"M8"
188109,"O10"
188110,"O30"
188111,"E23"
188112,"O9"
188113,"C20"
188114,"L10"
188115,"O30"
188116,"I2"
188117,"O10"
188118,"N20"
188119,"I17"
188120,"B10"
188121,"M20"
188122,"O18"
188123,"N9"
188124,"I22"
188125,"O16"
188126,"O4"
188127,"O19"
188128,"O14"
188129,"A5"
188130,"C8"
188131,"H16"
188132,"A8"
188133,"B20"
188134,"O10"
188135,"O12"
188136,"B10"
188137,"B32"
188138,"C7"
188139,"A9"
188140,"N2"
188141,"I22"
188142,"O9"
188143,"N2"
188144,"O20"
188145,"D11"
188146,"H1"
188147,"L11"
188148,"B34"
188149,"O23"
188150,"B1"
188151,"B11"
188152,"F20"
188153,"O19"
188154,"I18"
188155,"N24"
188156,"A18"
188157,"A19"
188158,"O1"
188159,"N18"
188160,"D5"
188161,"B35"
188162,"I21"
188163,"I3"
188164,"D7"
188165,"M7"
188166,"I9"
188167,"A13"
188168,"K9"
188169,"F12"
188170,"L15"
188171,"L1"
188172,"N25"
188173,"O13"
188174,"B29"
188175,"B26"
188176,"B32"
188177,"N8"
188178,"O29"
188179,"B1"
188180,"B3"
188181,"O19"
188182,"K9"
188183,"B34"
188184,"O15"
188185,"I27"
188186,"B20"
188187,"N8"
188188,"A10"
188189,"K21"
188190,"I18"
188191,"I18"
188192,"O29"
188193,"F7"
188194,"N5"
188195,"F22"
188196,"O18"
188197,"O8"
188198,"I18"
188199,"B34"
188200,"O19"
188201,"N26"
188202,"H2"
188203,"O19"
188204,"B4"
188205,"B16"
188206,"I25"
188207,"B16"
188208,"L9"
188209,"O19"
188210,"M11"
188211,"L7"
188212,"N1"
188213,"H5"
188214,"E28"
188215,"N8"
188216,"F9"
188217,"E23"
188218,"N22"
188219,"K9"
188220,"G6"
188221,"G11"
188222,"K15"
188223,"G9"
188224,"C15"
188225,"E16"
188226,"A20"
188227,"L11"
188228,"K21"
188229,"O28"
188230,"L7"
188231,"B6"
188232,"I1"
188233,"K21"
188234,"N7"
188235,"J7"
188236,"K15"
188237,"B14"
188238,"H5"
188239,"G2"
188240,"M12"
188241,"L22"
188242,"I26"
188243,"O28"
188244,"H8"
188245,"H2"
188246,"N25"
188247,"B15"
188248,"K1"
188249,"N13"
188250,"B15"
188251,"A5"
188252,"K13"
188253,"G5"
188254,"H8"
188255,"F24"
188256,"G5"
188257,"H21"
188258,"H10"
188259,"A10"
188260,"A4"
188261,"F1"
188262,"M19"
188263,"H5"
188264,"M15"
188265,"K5"
188266,"L6"
188267,"A18"
188268,"O4"
188269,"E17"
188270,"K5"
188271,"L17"
188272,"E5"
188273,"B33"
188274,"E16"
188275,"H20"
188276,"M18"
188277,"K14"
188278,"E2"
188279,"N18"
188280,"L10"
188281,"H7"
188282,"H11"
188283,"B15"
188284,"L9"
188285,"E21"
188286,"C22"
188287,"N25"
188288,"N12"
188289,"H20"
188290,"L14"
188291,"H4"
188292,"A5"
188293,"H7"
188294,"B4"
188295,"F17"
188296,"B29"
188297,"N2"
188298,"M3"
188299,"E14"
188300,"N18"
188301,"L7"
188302,"N25"
188303,"N26"
188304,"N20"
188305,"A13"
188306,"E9"
188307,"C1"
188308,"H9"
188309,"L6"
188310,"D8"
188311,"N11"
188312,"J11"
188313,"B8"
188314,"B14"
188315,"N5"
188316,"O12"
188317,"D13"
188318,"N14"
188319,"B27"
188320,"I9"
188321,"O9"
188322,"O1"
188323,"H15"
188324,"L15"
188325,"A6"
188326,"O15"
188327,"N8"
188328,"M12"
188329,"B7"
188330,"I14"
188331,"N26"
188332,"N8"
188333,"G2"
188334,"C15"
188335,"H19"
188336,"H9"
188337,"N8"
188338,"O24"
188339,"E30"
188340,"L11"
188341,"F8"
188342,"G3"
188343,"L13"
188344,"N1"
188345,"A8"
188346,"O10"
188347,"H12"
188348,"B3"
188349,"M7"
188350,"B35"
188351,"O8"
188352,"A4"
188353,"B23"
188354,"O10"
188355,"A13"
188356,"M15"
188357,"E6"
188358,"A18"
188359,"N12"
188360,"O20"
188361,"A21"
188362,"C5"
188363,"H13"
188364,"L16"
188365,"E17"
188366,"D12"
188367,"D10"
188368,"M15"
188369,"L3"
188370,"F5"
188371,"G8"
188372,"I15"
188373,"J9"
188374,"I24"
188375,"O8"
188376,"A4"
188377,"F9"
188378,"I18"
188379,"N7"
188380,"L17"
188381,"H13"
188382,"F3"
188383,"I7"
188384,"B32"
188385,"B4"
188386,"I3"
188387,"O19"
188388,"M6"
188389,"B4"
188390,"L6"
188391,"M1"
188392,"M13"
188393,"B20"
188394,"B28"
188395,"L14"
188396,"M11"
188397,"L13"
188398,"C25"
188399,"F10"
188400,"E11"
188401,"F24"
188402,"C24"
188403,"A13"
188404,"F24"
188405,"M21"
188406,"K5"
188407,"D6"
188408,"A6"
188409,"B1"
188410,"G5"
188411,"H18"
188412,"A19"
188413,"E5"
188414,"L12"
188415,"L6"
188416,"N12"
188417,"B2"
188418,"I14"
188419,"F20"
188420,"B9"
188421,"I9"
188422,"B4"
188423,"O9"
188424,"E13"
188425,"B35"
188426,"F22"
188427,"O12"
188428,"B28"
188429,"I5"
188430,"O27"
188431,"O19"
188432,"C6"
188433,"J5"
188434,"C15"
188435,"H2"
188436,"F17"
188437,"H15"
188438,"L12"
188439,"F10"
188440,"L11"
188441,"F16"
188442,"F18"
188443,"M1"
188444,"B15"
188445,"E20"
188446,"N1"
188447,"N25"
188448,"D6"
188449,"L15"
188450,"H11"
188451,"L14"
188452,"B28"
188453,"L9"
188454,"L13"
188455,"B10"
188456,"B28"
188457,"A19"
188458,"H2"
188459,"I24"
188460,"H6"
188461,"A20"
188462,"M14"
188463,"N24"
188464,"B14"
188465,"H21"
188466,"O30"
188467,"H2"
188468,"N1"
188469,"F7"
188470,"L4"
188471,"L19"
188472,"N2"
188473,"N22"
188474,"H4"
188475,"N4"
188476,"F22"
188477,"H21"
188478,"F16"
188479,"F5"
188480,"O7"
188481,"O19"
188482,"C25"
188483,"N13"
188484,"A3"
188485,"M8"
188486,"L23"
188487,"M14"
188488,"I21"
188489,"L16"
188490,"M5"
188491,"E14"
188492,"C6"
188493,"K13"
188494,"A3"
188495,"N8"
188496,"M15"
188497,"F24"
188498,"O1"
188499,"O18"
188500,"H11"
188501,"O10"
188502,"C20"
188503,"F21"
188504,"H19"
188505,"H20"
188506,"H13"
188507,"I10"
188508,"B15"
188509,"I12"
188510,"O30"
188511,"H13"
188512,"H2"
188513,"J8"
188514,"C15"
188515,"A2"
188516,"O24"
188517,"N20"
188518,"A21"
188519,"A19"
188520,"M11"
188521,"M14"
188522,"I22"
188523,"E4"
188524,"O16"
188525,"H14"
188526,"H21"
188527,"M11"
188528,"O2"
188529,"H18"
188530,"C18"
188531,"H14"
188532,"C18"
188533,"F10"
188534,"H4"
188535,"H13"
188536,"A17"
188537,"H11"
188538,"E6"
188539,"H14"
188540,"K25"
188541,"H3"
188542,"L8"
188543,"M18"
188544,"J2"
188545,"L12"
188546,"H18"
188547,"L19"
188548,"I8"
188549,"A3"
188550,"O27"
188551,"N18"
188552,"I14"
188553,"N26"
188554,"L7"
188555,"M14"
188556,"M9"
188557,"H6"
188558,"F18"
188559,"L22"
188560,"F18"
188561,"F11"
188562,"F24"
188563,"D7"
188564,"H23"
188565,"A5"
188566,"D1"
188567,"H21"
188568,"I5"
188569,"K2"
188570,"D2"
188571,"F3"
188572,"F6"
188573,"F24"
188574,"A7"
188575,"I13"
188576,"J6"
188577,"N12"
188578,"M16"
188579,"L2"
188580,"E13"
188581,"D6"
188582,"N25"
188583,"I12"
188584,"D14"
188585,"N4"
188586,"M14"
188587,"L15"
188588,"A6"
188589,"I24"
188590,"G8"
188591,"F9"
188592,"L13"
188593,"E14"
188594,"E26"
188595,"L3"
188596,"H4"
188597,"A3"
188598,"L11"
188599,"D4"
188600,"C25"
188601,"A15"
188602,"M3"
188603,"N22"
188604,"A21"
188605,"E27"
188606,"N18"
188607,"I14"
188608,"K28"
188609,"L18"
188610,"N2"
188611,"B13"
188612,"E27"
188613,"H23"
188614,"H18"
188615,"N14"
188616,"H7"
188617,"A7"
188618,"N24"
188619,"H14"
188620,"N5"
188621,"O27"
188622,"F10"
188623,"L16"
188624,"H13"
188625,"M11"
188626,"F24"
188627,"L18"
188628,"L17"
188629,"L5"
188630,"F22"
188631,"N20"
188632,"H19"
188633,"H14"
188634,"H20"
188635,"H8"
188636,"J11"
188637,"L1"
188638,"F7"
188639,"F9"
188640,"M6"
188641,"A5"
188642,"F8"
188643,"A2"
188644,"N12"
188645,"N19"
188646,"A17"
188647,"J2"
188648,"M10"
188649,"I24"
188650,"I1"
188651,"L15"
188652,"N13"
188653,"N12"
188654,"H3"
188655,"H14"
188656,"H8"
188657,"H8"
188658,"F1"
188659,"A2"
188660,"F6"
188661,"N19"
188662,"N12"
188663,"B11"
188664,"F5"
188665,"L7"
188666,"L9"
188667,"L16"
188668,"G15"
188669,"K24"
188670,"N17"
188671,"H19"
188672,"N1"
188673,"M18"
188674,"L16"
188675,"A4"
188676,"A21"
188677,"N11"
188678,"H21"
188679,"L2"
188680,"I13"
188681,"J5"
188682,"H16"
188683,"N20"
188684,"F3"
188685,"I26"
188686,"N2"
188687,"N25"
188688,"I29"
188689,"L10"
188690,"I10"
188691,"B35"
188692,"N8"
188693,"K21"
188694,"H19"
188695,"L16"
188696,"A11"
188697,"N17"
188698,"I17"
188699,"I17"
188700,"K7"
188701,"I18"
188702,"A1"
188703,"C19"
188704,"M6"
188705,"B34"
188706,"A3"
188707,"H23"
188708,"F9"
188709,"N20"
188710,"N5"
188711,"C25"
188712,"F6"
188713,"H5"
188714,"H11"
188715,"L22"
188716,"H19"
188717,"L12"
188718,"A6"
188719,"L9"
188720,"L3"
188721,"J12"
188722,"E6"
188723,"D15"
188724,"K28"
188725,"L8"
188726,"A5"
188727,"F20"
188728,"L19"
188729,"H13"
188730,"N4"
188731,"F20"
188732,"M22"
188733,"L9"
188734,"M19"
188735,"H1"
188736,"H14"
188737,"N18"
188738,"H5"
188739,"F19"
188740,"F11"
188741,"H8"
188742,"F18"
188743,"N26"
188744,"L16"
188745,"B35"
188746,"E16"
188747,"A17"
188748,"O8"
188749,"N21"
188750,"F22"
188751,"N14"
188752,"I3"
188753,"E12"
188754,"A1"
188755,"H10"
188756,"C16"
188757,"N17"
188758,"H21"
188759,"C9"
188760,"M4"
188761,"L13"
188762,"G2"
188763,"L11"
188764,"L3"
188765,"I9"
188766,"E18"
188767,"B28"
188768,"N14"
188769,"E22"
188770,"F7"
188771,"F14"
188772,"D2"
188773,"N18"
188774,"F7"
188775,"B25"
188776,"F18"
188777,"L14"
188778,"H14"
188779,"L2"
188780,"I10"
188781,"H13"
188782,"B13"
188783,"O15"
188784,"B9"
188785,"I21"
188786,"H9"
188787,"N25"
188788,"K6"
188789,"I22"
188790,"B6"
188791,"K15"
188792,"F22"
188793,"H18"
188794,"H16"
188795,"F2"
188796,"N8"
188797,"O11"
188798,"N17"
188799,"A18"
188800,"O30"
188801,"L9"
188802,"I21"
188803,"L4"
188804,"C20"
188805,"A5"
188806,"N20"
188807,"I21"
188808,"B18"
188809,"L10"
188810,"H14"
188811,"I5"
188812,"N17"
188813,"N8"
188814,"N19"
188815,"N3"
188816,"B10"
188817,"O7"
188818,"K5"
188819,"O16"
188820,"O9"
188821,"N8"
188822,"L3"
188823,"A18"
188824,"N12"
188825,"J7"
188826,"B10"
188827,"B28"
188828,"L9"
188829,"M17"
188830,"N12"
188831,"L7"
188832,"L18"
188833,"I5"
188834,"I13"
188835,"N21"
188836,"G2"
188837,"N17"
188838,"M6"
188839,"B25"
188840,"B15"
188841,"C19"
188842,"N26"
188843,"F5"
188844,"D5"
188845,"N13"
188846,"L13"
188847,"D1"
188848,"K22"
188849,"N21"
188850,"L3"
188851,"M1"
188852,"H23"
188853,"H13"
188854,"E4"
188855,"O25"
188856,"J10"
188857,"L15"
188858,"A3"
188859,"O25"
188860,"N21"
188861,"I8"
188862,"F8"
188863,"K6"
188864,"A5"
188865,"M14"
188866,"E26"
188867,"O23"
188868,"F1"
188869,"E25"
188870,"B10"
188871,"I25"
188872,"O27"
188873,"F7"
188874,"E2"
188875,"J13"
188876,"O19"
188877,"B7"
188878,"O7"
188879,"I18"
188880,"B9"
188881,"J12"
188882,"A4"
188883,"N12"
188884,"I5"
188885,"N21"
188886,"E6"
188887,"K19"
188888,"I1"
188889,"C24"
188890,"N24"
188891,"B15"
188892,"N18"
188893,"F20"
188894,"O24"
188895,"B33"
188896,"A5"
188897,"I14"
188898,"B26"
188899,"H3"
188900,"B35"
188901,"M16"
188902,"B16"
188903,"I18"
188904,"O23"
188905,"O1"
188906,"B32"
188907,"I5"
188908,"L17"
188909,"M9"
188910,"M11"
188911,"K23"
188912,"O15"
188913,"I22"
188914,"K22"
188915,"K25"
188916,"A5"
188917,"E18"
188918,"B15"
188919,"C14"
188920,"C20"
188921,"B15"
188922,"M6"
188923,"L12"
188924,"L23"
188925,"N2"
188926,"L6"
188927,"N1"
188928,"N7"
188929,"N5"
188930,"L1"
188931,"L2"
188932,"L18"
188933,"L11"
188934,"B14"
188935,"B28"
188936,"F7"
188937,"F22"
188938,"F7"
188939,"N22"
188940,"L18"
188941,"F8"
188942,"O18"
188943,"M11"
188944,"H13"
188945,"N20"
188946,"N1"
188947,"L1"
188948,"H8"
188949,"I23"
188950,"B27"
188951,"A3"
188952,"F7"
188953,"C2"
188954,"A18"
188955,"A19"
188956,"N11"
188957,"L1"
188958,"B3"
188959,"M21"
188960,"M6"
188961,"F1"
188962,"M20"
188963,"I24"
188964,"A19"
188965,"A13"
188966,"H6"
188967,"D2"
188968,"I8"
188969,"F8"
188970,"B11"
188971,"H4"
188972,"N13"
188973,"D1"
188974,"F24"
188975,"C2"
188976,"F7"
188977,"B3"
188978,"N2"
188979,"I17"
188980,"L7"
188981,"I7"
188982,"I10"
188983,"F24"
188984,"F6"
188985,"H21"
188986,"L14"
188987,"F9"
188988,"L8"
188989,"I10"
188990,"C7"
188991,"J13"
188992,"F21"
188993,"H12"
188994,"N26"
188995,"G12"
188996,"N1"
188997,"E19"
188998,"L1"
188999,"L3"
189000,"I7"
189001,"N26"
189002,"H8"
189003,"B28"
189004,"E14"
189005,"K18"
189006,"N14"
189007,"N18"
189008,"N4"
189009,"O9"
189010,"N8"
189011,"L1"
189012,"F9"
189013,"J12"
189014,"N5"
189015,"I1"
189016,"B28"
189017,"H20"
189018,"L2"
189019,"F24"
189020,"A18"
189021,"N18"
189022,"L16"
189023,"N25"
189024,"F7"
189025,"H2"
189026,"I25"
189027,"L14"
189028,"I21"
189029,"L5"
189030,"N22"
189031,"L4"
189032,"I27"
189033,"I1"
189034,"E30"
189035,"N11"
189036,"L16"
189037,"D6"
189038,"H8"
189039,"L17"
189040,"L17"
189041,"H19"
189042,"O2"
189043,"E5"
189044,"D15"
189045,"B18"
189046,"N21"
189047,"K26"
189048,"I1"
189049,"B14"
189050,"H7"
189051,"L15"
189052,"O19"
189053,"L8"
189054,"I21"
189055,"K25"
189056,"B10"
189057,"L18"
189058,"H19"
189059,"H6"
189060,"L4"
189061,"N3"
189062,"N4"
189063,"O24"
189064,"M3"
189065,"I19"
189066,"F1"
189067,"N14"
189068,"B3"
189069,"F11"
189070,"N2"
189071,"B18"
189072,"M20"
189073,"O9"
189074,"I27"
189075,"N3"
189076,"I2"
189077,"H8"
189078,"B12"
189079,"G2"
189080,"M13"
189081,"M11"
189082,"I21"
189083,"H13"
189084,"N12"
189085,"O23"
189086,"N6"
189087,"O10"
189088,"K9"
189089,"O23"
189090,"F1"
189091,"O23"
189092,"B10"
189093,"O18"
189094,"I13"
189095,"I21"
189096,"F21"
189097,"L19"
189098,"A17"
189099,"B12"
189100,"N22"
189101,"L8"
189102,"N17"
189103,"F9"
189104,"E17"
189105,"N11"
189106,"I27"
189107,"J8"
189108,"B23"
189109,"F10"
189110,"F6"
189111,"E6"
189112,"E29"
189113,"B29"
189114,"N21"
189115,"M13"
189116,"K9"
189117,"O14"
189118,"K1"
189119,"O23"
189120,"O27"
189121,"N16"
189122,"B15"
189123,"K9"
189124,"L14"
189125,"M5"
189126,"O11"
189127,"I12"
189128,"H10"
189129,"N10"
189130,"L6"
189131,"A20"
189132,"H19"
189133,"I19"
189134,"A20"
189135,"E17"
189136,"E25"
189137,"I8"
189138,"M6"
189139,"K4"
189140,"I11"
189141,"B30"
189142,"D10"
189143,"H6"
189144,"N11"
189145,"L9"
189146,"N8"
189147,"H21"
189148,"C15"
189149,"B27"
189150,"B13"
189151,"L6"
189152,"L12"
189153,"H17"
189154,"A4"
189155,"D6"
189156,"A17"
189157,"L18"
189158,"F7"
189159,"L8"
189160,"L11"
189161,"I3"
189162,"I5"
189163,"F22"
189164,"L22"
189165,"F24"
189166,"C24"
189167,"C25"
189168,"L16"
189169,"B10"
189170,"H10"
189171,"B15"
189172,"F13"
189173,"N3"
189174,"H13"
189175,"A7"
189176,"N3"
189177,"L19"
189178,"I8"
189179,"A13"
189180,"M20"
189181,"N13"
189182,"G6"
189183,"L9"
189184,"K25"
189185,"L4"
189186,"O17"
189187,"M20"
189188,"D6"
189189,"B2"
189190,"H19"
189191,"H14"
189192,"E26"
189193,"B25"
189194,"L5"
189195,"L7"
189196,"N7"
189197,"C6"
189198,"B30"
189199,"A16"
189200,"O25"
189201,"N23"
189202,"K23"
189203,"B4"
189204,"N12"
189205,"K23"
189206,"A11"
189207,"O14"
189208,"B14"
189209,"C21"
189210,"H8"
189211,"K4"
189212,"M2"
189213,"F19"
189214,"E26"
189215,"L7"
189216,"N7"
189217,"I26"
189218,"L6"
189219,"N8"
189220,"M6"
189221,"A8"
189222,"F2"
189223,"F9"
189224,"F6"
189225,"M1"
189226,"O20"
189227,"B27"
189228,"C2"
189229,"A7"
189230,"C14"
189231,"D8"
189232,"N21"
189233,"A1"
189234,"L20"
189235,"F12"
189236,"H5"
189237,"G1"
189238,"B12"
189239,"N23"
189240,"C20"
189241,"N8"
189242,"D5"
189243,"M6"
189244,"L6"
189245,"L11"
189246,"L5"
189247,"M10"
189248,"F22"
189249,"F22"
189250,"L5"
189251,"H14"
189252,"B28"
189253,"A10"
189254,"L12"
189255,"G8"
189256,"E7"
189257,"J13"
189258,"G10"
189259,"F9"
189260,"F19"
189261,"N4"
189262,"B35"
189263,"F21"
189264,"D9"
189265,"D6"
189266,"A5"
189267,"F1"
189268,"B15"
189269,"L18"
189270,"I9"
189271,"F18"
189272,"I13"
189273,"M12"
189274,"A6"
189275,"A3"
189276,"L7"
189277,"A8"
189278,"I9"
189279,"L16"
189280,"N12"
189281,"D8"
189282,"G9"
189283,"I9"
189284,"N5"
189285,"L1"
189286,"K27"
189287,"F24"
189288,"A3"
189289,"C24"
189290,"L11"
189291,"E30"
189292,"A2"
189293,"N7"
189294,"F8"
189295,"E1"
189296,"A13"
189297,"H19"
189298,"N26"
189299,"M11"
189300,"J1"
189301,"F14"
189302,"M17"
189303,"I25"
189304,"A18"
189305,"E4"
189306,"F22"
189307,"A4"
189308,"M13"
189309,"F24"
189310,"E16"
189311,"M2"
189312,"E16"
189313,"E11"
189314,"N26"
189315,"K27"
189316,"M5"
189317,"I23"
189318,"B28"
189319,"O27"
189320,"O24"
189321,"E6"
189322,"A1"
189323,"D14"
189324,"H14"
189325,"H10"
189326,"M14"
189327,"C5"
189328,"M17"
189329,"N25"
189330,"H2"
189331,"D1"
189332,"O28"
189333,"L11"
189334,"B20"
189335,"H2"
189336,"H11"
189337,"I15"
189338,"L19"
189339,"H14"
189340,"N6"
189341,"H12"
189342,"B6"
189343,"E4"
189344,"M11"
189345,"M8"
189346,"N11"
189347,"C26"
189348,"H16"
189349,"N26"
189350,"F8"
189351,"K5"
189352,"K4"
189353,"C24"
189354,"C7"
189355,"H5"
189356,"K28"
189357,"A3"
189358,"F7"
189359,"O5"
189360,"A13"
189361,"H23"
189362,"D8"
189363,"N4"
189364,"H7"
189365,"E30"
189366,"M19"
189367,"H20"
189368,"H14"
189369,"L17"
189370,"M19"
189371,"E19"
189372,"F24"
189373,"H21"
189374,"H15"
189375,"M18"
189376,"M10"
189377,"A3"
189378,"A4"
189379,"C4"
189380,"H5"
189381,"M4"
189382,"F13"
189383,"F14"
189384,"H15"
189385,"A15"
189386,"H9"
189387,"N19"
189388,"L14"
189389,"N25"
189390,"M9"
189391,"D10"
189392,"I13"
189393,"E26"
189394,"N18"
189395,"A13"
189396,"C14"
189397,"E26"
189398,"H15"
189399,"M12"
189400,"L20"
189401,"M6"
189402,"O14"
189403,"E25"
189404,"N25"
189405,"O18"
189406,"K5"
189407,"H6"
189408,"L8"
189409,"C12"
189410,"H20"
189411,"O15"
189412,"F8"
189413,"O18"
189414,"L8"
189415,"K21"
189416,"A14"
189417,"C19"
189418,"M1"
189419,"A19"
189420,"E16"
189421,"E18"
189422,"G15"
189423,"L12"
189424,"F7"
189425,"I1"
189426,"D12"
189427,"L9"
189428,"H19"
189429,"D7"
189430,"M2"
189431,"A21"
189432,"F22"
189433,"A21"
189434,"C8"
189435,"H23"
189436,"H6"
189437,"H10"
189438,"B15"
189439,"E14"
189440,"L5"
189441,"H9"
189442,"K21"
189443,"A14"
189444,"H10"
189445,"N4"
189446,"N1"
189447,"K20"
189448,"C21"
189449,"B18"
189450,"L8"
189451,"L2"
189452,"K21"
189453,"M21"
189454,"M14"
189455,"A13"
189456,"D8"
189457,"F9"
189458,"K5"
189459,"A6"
189460,"O23"
189461,"N19"
189462,"K25"
189463,"K25"
189464,"O19"
189465,"E20"
189466,"A14"
189467,"M21"
189468,"N4"
189469,"O12"
189470,"I27"
189471,"I19"
189472,"O15"
189473,"I18"
189474,"A5"
189475,"H19"
189476,"N8"
189477,"O15"
189478,"G2"
189479,"N5"
189480,"N18"
189481,"L19"
189482,"B32"
189483,"I18"
189484,"O19"
189485,"B28"
189486,"F10"
189487,"N12"
189488,"C18"
189489,"O1"
189490,"E19"
189491,"O23"
189492,"N10"
189493,"N12"
189494,"K4"
189495,"H8"
189496,"N4"
189497,"B28"
189498,"N13"
189499,"I28"
189500,"H18"
189501,"N7"
189502,"D11"
189503,"H12"
189504,"C14"
189505,"K4"
189506,"O15"
189507,"E5"
189508,"L20"
189509,"I24"
189510,"N26"
189511,"L12"
189512,"F5"
189513,"N16"
189514,"E14"
189515,"F12"
